id,carat,cut,color,clarity,depth,table,x,y,z,price
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
153657,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,713
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
38874,0.57,Premium,D,SI1,61.1,58.0,5.34,5.32,3.25,1742
143994,1.52,Premium,G,SI2,60.2,59.0,7.45,7.42,4.48,7729
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
125335,0.55,Ideal,G,VS2,60.5,57.0,5.3,5.34,3.22,1424
5233,1.01,Premium,G,SI2,61.9,59.0,6.44,6.38,3.96,3768
124569,0.25,Very Good,E,IF,60.6,61.0,4.03,4.11,2.46,548
59714,1.01,Good,G,SI1,63.6,58.0,6.28,6.33,4.01,4195
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
5556,1.51,Premium,J,VS2,59.2,59.0,7.51,7.43,4.44,7553
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
53476,1.0,Premium,E,SI2,61.6,58.0,6.41,6.34,3.93,4704
47569,0.71,Premium,E,VS2,61.8,59.0,5.69,5.73,3.53,2913
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
38497,0.32,Ideal,H,VS1,61.7,57.0,4.4,4.35,2.7,720
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
42846,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1781
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
143310,0.59,Ideal,I,VS2,62.6,53.0,5.34,5.36,3.35,1433
131633,0.41,Ideal,H,VS1,61.7,56.0,4.74,4.77,2.94,771
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
191100,1.0,Ideal,F,SI1,62.7,57.0,6.29,6.33,3.96,4600
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
163647,0.31,Good,G,VS1,63.9,57.0,4.26,4.28,2.73,625
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
149237,0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
152475,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.71,571
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
503,0.32,Ideal,F,VS2,62.1,56.0,4.43,4.38,2.74,828
178816,1.2,Ideal,G,SI1,62.3,58.0,6.75,6.8,4.22,6095
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
138637,1.01,Premium,G,VS1,62.4,60.0,6.43,6.39,4.0,6175
168143,0.33,Ideal,G,VS1,61.9,57.0,4.41,4.44,2.74,772
77594,0.92,Good,G,VS2,63.3,60.0,6.17,6.28,3.95,5062
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
55808,1.01,Good,G,SI2,63.9,59.0,6.33,6.28,4.02,3997
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
160440,1.01,Very Good,G,VS1,63.1,58.0,6.32,6.34,4.0,6407
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
18472,1.71,Premium,G,VS2,59.3,61.0,7.72,7.79,4.62,14720
192777,1.13,Ideal,F,VS2,60.7,57.0,6.72,6.75,4.08,7409
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
120845,1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
84937,0.5,Very Good,H,VS2,61.6,57.0,5.05,5.09,3.13,1243
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
179211,1.51,Premium,J,VS2,61.9,59.0,7.31,7.33,4.53,7553
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
180456,0.4,Ideal,D,VS2,61.6,56.0,4.67,4.71,2.89,982
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
116429,0.71,Premium,G,SI1,62.4,58.0,5.67,5.61,3.52,2218
126748,0.41,Ideal,E,SI1,61.6,56.0,4.75,4.79,2.94,794
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
151970,0.31,Premium,G,VS2,61.4,61.0,4.38,4.35,2.68,698
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
183282,1.13,Very Good,F,SI2,62.6,59.0,6.64,6.61,4.16,4916
103447,1.15,Ideal,J,SI2,62.4,57.0,6.66,6.7,4.17,4368
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
133482,1.6,Ideal,F,VS2,60.0,56.0,7.65,7.6,4.61,11716
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
67251,0.58,Premium,G,VS2,60.0,61.0,5.52,5.45,3.27,1807
182681,1.0,Ideal,F,SI2,61.2,61.0,6.45,6.41,3.93,4390
12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
92024,0.7,Premium,H,VS1,61.8,59.0,5.71,5.63,3.51,2266
160254,2.55,Premium,I,SI2,62.3,60.0,8.78,8.69,5.44,16545
101391,0.4,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1160
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
72639,1.57,Premium,G,VS2,60.9,60.0,7.61,7.49,4.59,12756
126594,0.71,Good,F,SI2,63.2,58.0,5.65,5.71,3.58,2167
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
170635,0.51,Premium,E,VS2,62.6,58.0,5.07,5.1,3.19,1628
116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
156842,0.42,Ideal,F,VS2,62.2,57.0,4.83,4.8,3.0,884
89179,1.71,Very Good,I,VS1,63.8,59.0,7.52,7.57,4.85,11901
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
7366,0.93,Very Good,I,SI1,63.1,56.0,6.21,6.28,3.9,3375
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
72494,1.13,Premium,D,SI1,60.7,60.0,6.67,6.7,4.06,6659
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
10883,0.41,Ideal,E,VS1,60.4,57.0,4.78,4.82,2.9,1179
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
170547,0.7,Ideal,E,VS2,61.4,57.0,5.75,5.68,3.5,2826
95839,1.22,Ideal,G,SI2,61.6,57.0,6.83,6.88,4.22,5580
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
104303,0.7,Ideal,H,VS1,62.2,56.0,5.66,5.72,3.54,2562
81355,0.71,Premium,G,SI1,62.8,60.0,5.68,5.59,3.54,2147
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
34202,0.31,Premium,I,VS2,62.7,58.0,4.29,4.32,2.7,558
85329,1.51,Premium,G,SI1,62.4,59.0,7.24,7.19,4.51,10309
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
91438,1.21,Premium,I,SI1,61.8,60.0,6.79,6.86,4.22,5113
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
43724,0.82,Very Good,H,SI2,63.2,55.0,5.93,5.89,3.74,2779
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
25062,0.33,Ideal,G,VS1,62.1,54.0,4.44,4.47,2.77,705
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
28771,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.2,3.23,1600
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
139783,1.03,Premium,G,VS2,62.8,57.0,6.43,6.4,4.03,6146
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
54442,0.71,Good,D,SI2,58.1,63.0,5.9,5.93,3.42,2159
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
120409,0.72,Very Good,H,SI1,62.4,59.0,5.71,5.74,3.57,2226
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
66221,0.32,Ideal,G,VS1,61.3,56.0,4.42,4.45,2.72,654
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
177155,1.24,Premium,J,VVS2,62.0,58.0,6.83,6.86,4.24,5902
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
13971,0.41,Ideal,E,VS1,62.8,54.0,4.76,4.77,2.99,1079
10318,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,886
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
49707,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.39,2.73,645
176632,0.5,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1758
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
150686,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,597
101419,0.33,Ideal,H,VS2,61.2,55.0,4.43,4.47,2.73,534
41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
155257,1.22,Premium,G,SI2,62.9,58.0,6.84,6.78,4.28,4939
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
117163,2.03,Premium,I,VS2,61.6,56.0,8.19,8.1,5.01,16068
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
89777,0.81,Ideal,J,VS2,61.9,57.0,6.02,5.97,3.71,2460
191394,0.35,Very Good,F,VS2,62.5,58.0,4.47,4.51,2.81,666
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
66257,0.33,Premium,H,VS1,62.7,58.0,4.41,4.38,2.76,743
177360,1.23,Ideal,H,SI2,62.7,55.0,6.83,6.87,4.29,5407
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
189935,1.21,Premium,I,SI1,62.5,58.0,6.74,6.77,4.22,5556
142141,1.01,Premium,G,VS1,59.8,60.0,6.51,6.46,3.87,6562
2513,0.7,Ideal,F,SI2,62.9,56.0,5.62,5.66,3.55,2297
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
184185,1.42,Premium,I,SI1,62.0,58.0,7.16,7.22,4.45,8069
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
90974,0.42,Premium,D,VS1,61.9,59.0,4.77,4.81,2.97,1103
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
188498,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.68,3.54,3390
112980,0.35,Ideal,F,VS2,60.3,57.0,4.63,4.6,2.78,706
101244,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,885
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
93921,0.71,Ideal,I,VVS2,61.3,57.0,5.73,5.79,3.53,3007
92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
8922,0.3,Ideal,I,VS1,61.9,54.0,4.28,4.31,2.66,457
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
8587,0.39,Ideal,G,VS1,60.6,56.0,4.7,4.75,2.86,948
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
98210,1.02,Ideal,G,VS1,62.0,56.0,6.44,6.47,4.0,7193
23354,0.32,Ideal,D,VVS2,62.6,56.0,4.34,4.37,2.73,779
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
17230,1.26,Ideal,F,VS2,61.0,56.0,7.0,6.96,4.25,10094
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
1017,1.2,Very Good,G,SI1,60.8,62.0,6.88,6.83,4.16,6596
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
162712,0.3,Premium,E,VVS1,61.2,59.0,4.23,4.26,2.61,835
77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
102885,1.6,Ideal,J,SI1,61.7,56.0,7.56,7.51,4.65,8305
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
106772,0.23,Very Good,E,VVS2,61.2,59.0,3.94,3.98,2.43,530
186456,0.5,Ideal,F,VVS1,62.0,54.0,5.13,5.09,3.17,2016
151958,0.32,Ideal,H,IF,62.6,57.0,4.39,4.36,2.74,956
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
101291,0.59,Ideal,H,VVS2,62.2,54.0,5.41,5.38,3.36,1774
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
13275,0.54,Very Good,D,VS2,60.6,58.0,5.29,5.32,3.21,2012
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
131249,0.8,Very Good,H,SI2,62.0,58.0,5.95,5.89,3.66,2393
106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95,825
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
106286,0.71,Ideal,D,VS2,60.9,57.0,5.73,5.76,3.5,2893
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
60368,0.4,Ideal,E,SI1,61.9,55.0,4.72,4.75,2.93,810
90174,0.91,Premium,H,SI1,60.1,61.0,6.36,6.24,3.79,3774
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
103067,0.71,Premium,G,SI2,61.7,59.0,5.74,5.71,3.53,1974
158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
109042,0.9,Ideal,I,SI1,62.2,56.0,6.16,6.19,3.85,3455
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
